fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
844,7,No,4.5.5.2.10.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-30,2026-10-14,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
845,7,No,4.5.5.2.10.3.8,                     Conexionado ethernet,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
846,7,No,4.5.5.2.10.3.9,                     Conexionado fibra optica ,10 días,2026-09-15,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
847,5,Sí,4.5.5.2.11,               PB-N 11 PV,130 días,2026-05-11,2026-11-13,12486.099999999986,0.015155495829025123,0.0004211849218468316,0.0,0.02779090348467499,0.0,-0.0004211849218468316,-0.02779090348467499
848,6,Sí,4.5.5.2.11.1,                  Obras Civiles,78 días,2026-05-11,2026-08-31,2904.0100000000007,0.0035248565558859296,0.0004211849218468315,0.0,0.11948994665996326,0.0,-0.0004211849218468315,-0.11948994665996326
849,7,No,4.5.5.2.11.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-11,2026-05-25,343.99999999999994,0.0004175435536464266,0.00020877177682321335,0.0,0.5000000000000001,0.0,-0.00020877177682321335,-0.5000000000000001
850,7,No,4.5.5.2.11.1.2,                     Tapado de zanjas,12 días,2026-07-15,2026-07-31,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
851,7,No,4.5.5.2.11.1.3,                     Hincado,21 días,2026-08-03,2026-08-31,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
852,7,No,4.5.5.2.11.1.4,                     Fundación Power Station ,10 días,2026-05-11,2026-05-25,350.0,0.00042482629004723645,0.00021241314502361822,0.0,0.5,0.0,-0.00021241314502361822,-0.5
853,7,No,4.5.5.2.11.1.5,                     Fundación CCTV,10 días,2026-05-26,2026-06-08,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
854,6,Sí,4.5.5.2.11.2,                  Obras Mecánicas,120 días,2026-05-26,2026-11-13,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
855,7,No,4.5.5.2.11.2.1,                     Instalación ductos,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
856,7,No,4.5.5.2.11.2.2,                     Instalación de power station,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
857,7,No,4.5.5.2.11.2.3,                     Instalación CCTV,20 días,2026-06-09,2026-07-07,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
858,7,No,4.5.5.2.11.2.4,                     Instalación combiner box,20 días,2026-09-01,2026-09-29,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
859,7,No,4.5.5.2.11.2.5,                     Instalación estructuras modulos,38 días,2026-09-01,2026-10-26,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
860,7,No,4.5.5.2.11.2.6,                     Instalación de módulos ,37 días,2026-09-23,2026-11-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
861,7,No,4.5.5.2.11.2.7,                     Instalación robot de limpieza,10 días,2026-10-20,2026-11-02,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
862,7,No,4.5.5.2.11.2.8,                     Otros,5 días,2026-11-03,2026-11-09,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
863,6,Sí,4.5.5.2.11.3,                  Obras Eléctrica,100 días,2026-06-23,2026-11-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
864,7,No,4.5.5.2.11.3.1,                     Instalación malla de tierra,10 días,2026-07-01,2026-07-14,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
865,7,No,4.5.5.2.11.3.2,                     Tendido cable solar,10 días,2026-10-27,2026-11-09,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
866,7,No,4.5.5.2.11.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-23,2026-07-07,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
867,7,No,4.5.5.2.11.3.4,                     Tendido ethernet ,10 días,2026-06-23,2026-07-07,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
868,7,No,4.5.5.2.11.3.5,                     Tendido fibra optica,10 días,2026-09-01,2026-09-14,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
869,7,No,4.5.5.2.11.3.6,                     Conexionado cable solar,10 días,2026-11-02,2026-11-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
870,7,No,4.5.5.2.11.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-30,2026-10-14,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
871,7,No,4.5.5.2.11.3.8,                     Conexionado ethernet,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
872,7,No,4.5.5.2.11.3.9,                     Conexionado fibra optica ,10 días,2026-09-15,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
873,5,Sí,4.5.5.2.12,               PB-N 12 PV,130 días,2026-05-11,2026-11-13,12486.099999999986,0.015155495829025123,0.0004211849218468316,0.0,0.02779090348467499,0.0,-0.0004211849218468316,-0.02779090348467499
874,6,Sí,4.5.5.2.12.1,                  Obras Civiles,78 días,2026-05-11,2026-08-31,2904.0100000000007,0.0035248565558859296,0.0004211849218468315,0.0,0.11948994665996326,0.0,-0.0004211849218468315,-0.11948994665996326
875,7,No,4.5.5.2.12.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-11,2026-05-25,343.99999999999994,0.0004175435536464266,0.00020877177682321335,0.0,0.5000000000000001,0.0,-0.00020877177682321335,-0.5000000000000001
876,7,No,4.5.5.2.12.1.2,                     Tapado de zanjas,12 días,2026-07-15,2026-07-31,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
877,7,No,4.5.5.2.12.1.3,                     Hincado,21 días,2026-08-03,2026-08-31,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
878,7,No,4.5.5.2.12.1.4,                     Fundación Power Station ,10 días,2026-05-11,2026-05-25,350.0,0.00042482629004723645,0.00021241314502361822,0.0,0.5,0.0,-0.00021241314502361822,-0.5
879,7,No,4.5.5.2.12.1.5,                     Fundación CCTV,10 días,2026-05-26,2026-06-08,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
880,6,Sí,4.5.5.2.12.2,                  Obras Mecánicas,120 días,2026-05-26,2026-11-13,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
881,7,No,4.5.5.2.12.2.1,                     Instalación ductos,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
882,7,No,4.5.5.2.12.2.2,                     Instalación de power station,20 días,2026-05-26,2026-06-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
883,7,No,4.5.5.2.12.2.3,                     Instalación CCTV,20 días,2026-06-09,2026-07-07,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
884,7,No,4.5.5.2.12.2.4,                     Instalación combiner box,20 días,2026-09-01,2026-09-29,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
885,7,No,4.5.5.2.12.2.5,                     Instalación estructuras modulos,38 días,2026-09-01,2026-10-26,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
886,7,No,4.5.5.2.12.2.6,                     Instalación de módulos ,37 días,2026-09-23,2026-11-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
887,7,No,4.5.5.2.12.2.7,                     Instalación robot de limpieza,10 días,2026-10-20,2026-11-02,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
888,7,No,4.5.5.2.12.2.8,                     Otros,5 días,2026-11-03,2026-11-09,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
889,6,Sí,4.5.5.2.12.3,                  Obras Eléctrica,100 días,2026-06-23,2026-11-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
890,7,No,4.5.5.2.12.3.1,                     Instalación malla de tierra,10 días,2026-07-01,2026-07-14,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
891,7,No,4.5.5.2.12.3.2,                     Tendido cable solar,10 días,2026-10-27,2026-11-09,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
892,7,No,4.5.5.2.12.3.3,                     Tendido cable baja tensión (LV),10 días,2026-06-23,2026-07-07,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
893,7,No,4.5.5.2.12.3.4,                     Tendido ethernet ,10 días,2026-06-23,2026-07-07,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
894,7,No,4.5.5.2.12.3.5,                     Tendido fibra optica,10 días,2026-09-01,2026-09-14,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
895,7,No,4.5.5.2.12.3.6,                     Conexionado cable solar,10 días,2026-11-02,2026-11-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
896,7,No,4.5.5.2.12.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-09-30,2026-10-14,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
897,7,No,4.5.5.2.12.3.8,                     Conexionado ethernet,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
898,7,No,4.5.5.2.12.3.9,                     Conexionado fibra optica ,10 días,2026-09-15,2026-09-29,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
899,5,Sí,4.5.5.2.13,               PB-N 13 PV,130 días,2026-05-26,2026-11-27,12486.099999999986,0.015155495829025123,0.0,0.0,0.0,0.0,0.0,0.0
900,6,Sí,4.5.5.2.13.1,                  Obras Civiles,78 días,2026-05-26,2026-09-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
901,7,No,4.5.5.2.13.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-26,2026-06-08,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
902,7,No,4.5.5.2.13.1.2,                     Tapado de zanjas,12 días,2026-07-30,2026-08-14,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
903,7,No,4.5.5.2.13.1.3,                     Hincado,21 días,2026-08-17,2026-09-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
904,7,No,4.5.5.2.13.1.4,                     Fundación Power Station ,10 días,2026-05-26,2026-06-08,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
905,7,No,4.5.5.2.13.1.5,                     Fundación CCTV,10 días,2026-06-09,2026-06-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
906,6,Sí,4.5.5.2.13.2,                  Obras Mecánicas,120 días,2026-06-09,2026-11-27,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
907,7,No,4.5.5.2.13.2.1,                     Instalación ductos,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
908,7,No,4.5.5.2.13.2.2,                     Instalación de power station,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
909,7,No,4.5.5.2.13.2.3,                     Instalación CCTV,20 días,2026-06-23,2026-07-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
910,7,No,4.5.5.2.13.2.4,                     Instalación combiner box,20 días,2026-09-15,2026-10-14,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
911,7,No,4.5.5.2.13.2.5,                     Instalación estructuras modulos,38 días,2026-09-15,2026-11-09,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
912,7,No,4.5.5.2.13.2.6,                     Instalación de módulos ,37 días,2026-10-07,2026-11-27,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
913,7,No,4.5.5.2.13.2.7,                     Instalación robot de limpieza,10 días,2026-11-03,2026-11-16,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
914,7,No,4.5.5.2.13.2.8,                     Otros,5 días,2026-11-17,2026-11-23,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
915,6,Sí,4.5.5.2.13.3,                  Obras Eléctrica,100 días,2026-07-08,2026-11-27,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
916,7,No,4.5.5.2.13.3.1,                     Instalación malla de tierra,10 días,2026-07-15,2026-07-29,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
917,7,No,4.5.5.2.13.3.2,                     Tendido cable solar,10 días,2026-11-10,2026-11-23,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
918,7,No,4.5.5.2.13.3.3,                     Tendido cable baja tensión (LV),10 días,2026-07-08,2026-07-22,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
919,7,No,4.5.5.2.13.3.4,                     Tendido ethernet ,10 días,2026-07-08,2026-07-22,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
920,7,No,4.5.5.2.13.3.5,                     Tendido fibra optica,10 días,2026-09-15,2026-09-29,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
921,7,No,4.5.5.2.13.3.6,                     Conexionado cable solar,10 días,2026-11-16,2026-11-27,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
922,7,No,4.5.5.2.13.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-10-15,2026-10-28,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
923,7,No,4.5.5.2.13.3.8,                     Conexionado ethernet,10 días,2026-10-15,2026-10-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
924,7,No,4.5.5.2.13.3.9,                     Conexionado fibra optica ,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
925,5,Sí,4.5.5.2.14,               PB-N 14 PV,130 días,2026-05-26,2026-11-27,12486.099999999986,0.015155495829025123,0.0,0.0,0.0,0.0,0.0,0.0
926,6,Sí,4.5.5.2.14.1,                  Obras Civiles,78 días,2026-05-26,2026-09-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
927,7,No,4.5.5.2.14.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-26,2026-06-08,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
928,7,No,4.5.5.2.14.1.2,                     Tapado de zanjas,12 días,2026-07-30,2026-08-14,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
929,7,No,4.5.5.2.14.1.3,                     Hincado,21 días,2026-08-17,2026-09-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
930,7,No,4.5.5.2.14.1.4,                     Fundación Power Station ,10 días,2026-05-26,2026-06-08,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
931,7,No,4.5.5.2.14.1.5,                     Fundación CCTV,10 días,2026-06-09,2026-06-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
932,6,Sí,4.5.5.2.14.2,                  Obras Mecánicas,120 días,2026-06-09,2026-11-27,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
933,7,No,4.5.5.2.14.2.1,                     Instalación ductos,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
934,7,No,4.5.5.2.14.2.2,                     Instalación de power station,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
935,7,No,4.5.5.2.14.2.3,                     Instalación CCTV,20 días,2026-06-23,2026-07-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
936,7,No,4.5.5.2.14.2.4,                     Instalación combiner box,20 días,2026-09-15,2026-10-14,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
937,7,No,4.5.5.2.14.2.5,                     Instalación estructuras modulos,38 días,2026-09-15,2026-11-09,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
938,7,No,4.5.5.2.14.2.6,                     Instalación de módulos ,37 días,2026-10-07,2026-11-27,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
939,7,No,4.5.5.2.14.2.7,                     Instalación robot de limpieza,10 días,2026-11-03,2026-11-16,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
940,7,No,4.5.5.2.14.2.8,                     Otros,5 días,2026-11-17,2026-11-23,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
941,6,Sí,4.5.5.2.14.3,                  Obras Eléctrica,100 días,2026-07-08,2026-11-27,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
942,7,No,4.5.5.2.14.3.1,                     Instalación malla de tierra,10 días,2026-07-15,2026-07-29,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
943,7,No,4.5.5.2.14.3.2,                     Tendido cable solar,10 días,2026-11-10,2026-11-23,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
944,7,No,4.5.5.2.14.3.3,                     Tendido cable baja tensión (LV),10 días,2026-07-08,2026-07-22,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
945,7,No,4.5.5.2.14.3.4,                     Tendido ethernet ,10 días,2026-07-08,2026-07-22,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
946,7,No,4.5.5.2.14.3.5,                     Tendido fibra optica,10 días,2026-09-15,2026-09-29,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
947,7,No,4.5.5.2.14.3.6,                     Conexionado cable solar,10 días,2026-11-16,2026-11-27,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
948,7,No,4.5.5.2.14.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-10-15,2026-10-28,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
949,7,No,4.5.5.2.14.3.8,                     Conexionado ethernet,10 días,2026-10-15,2026-10-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
950,7,No,4.5.5.2.14.3.9,                     Conexionado fibra optica ,10 días,2026-09-30,2026-10-14,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
951,5,Sí,4.5.5.2.15,               PB-N 15 PV,130 días,2026-05-26,2026-11-27,12486.099999999986,0.015155495829025123,0.0,0.0,0.0,0.0,0.0,0.0
952,6,Sí,4.5.5.2.15.1,                  Obras Civiles,78 días,2026-05-26,2026-09-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
953,7,No,4.5.5.2.15.1.1,                     Excavación trincheras y zanjas,10 días,2026-05-26,2026-06-08,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
954,7,No,4.5.5.2.15.1.2,                     Tapado de zanjas,12 días,2026-07-30,2026-08-14,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
955,7,No,4.5.5.2.15.1.3,                     Hincado,21 días,2026-08-17,2026-09-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
956,7,No,4.5.5.2.15.1.4,                     Fundación Power Station ,10 días,2026-05-26,2026-06-08,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
957,7,No,4.5.5.2.15.1.5,                     Fundación CCTV,10 días,2026-06-09,2026-06-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
958,6,Sí,4.5.5.2.15.2,                  Obras Mecánicas,120 días,2026-06-09,2026-11-27,4770.0899999999965,0.005789884679689773,0.0,0.0,0.0,0.0,0.0,0.0
959,7,No,4.5.5.2.15.2.1,                     Instalación ductos,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
960,7,No,4.5.5.2.15.2.2,                     Instalación de power station,20 días,2026-06-09,2026-07-07,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
961,7,No,4.5.5.2.15.2.3,                     Instalación CCTV,20 días,2026-06-23,2026-07-22,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
962,7,No,4.5.5.2.15.2.4,                     Instalación combiner box,20 días,2026-09-15,2026-10-14,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
963,7,No,4.5.5.2.15.2.5,                     Instalación estructuras modulos,38 días,2026-09-15,2026-11-09,1960.039999999999,0.002379075775840528,0.0,0.0,0.0,0.0,0.0,0.0
964,7,No,4.5.5.2.15.2.6,                     Instalación de módulos ,37 días,2026-10-07,2026-11-27,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
965,7,No,4.5.5.2.15.2.7,                     Instalación robot de limpieza,10 días,2026-11-03,2026-11-16,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
966,7,No,4.5.5.2.15.2.8,                     Otros,5 días,2026-11-17,2026-11-23,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
967,6,Sí,4.5.5.2.15.3,                  Obras Eléctrica,100 días,2026-07-08,2026-11-27,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
968,7,No,4.5.5.2.15.3.1,                     Instalación malla de tierra,10 días,2026-07-15,2026-07-29,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
969,7,No,4.5.5.2.15.3.2,                     Tendido cable solar,10 días,2026-11-10,2026-11-23,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
